2021-01-11 03:47:30.000,1625331,94,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:48:41.000,1625332,131,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:49:52.000,1625333,12,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:51:03.000,1625334,80,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:52:14.000,1625335,162,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:53:25.000,1625336,71,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:54:36.000,1625337,173,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:55:47.000,1625338,13,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:56:58.000,1625339,50,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:58:09.000,1625340,142,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 03:59:20.000,1625341,34,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:00:32.000,1625342,130,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:01:43.000,1625343,150,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:02:53.000,1625344,30,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:04:04.000,1625345,185,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:05:16.000,1625346,81,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:06:26.000,1625347,128,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:07:38.000,1625348,108,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:08:48.000,1625349,179,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:10:00.000,1625350,125,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:11:11.000,1625351,148,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:12:22.000,1625352,52,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:13:33.000,1625353,141,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:14:44.000,1625354,84,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:15:54.000,1625355,174,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:17:06.000,1625356,86,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:18:16.000,1625357,102,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:19:27.000,1625358,5,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:20:38.000,1625359,149,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:21:49.000,1625360,44,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:23:00.000,1625361,169,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:24:12.000,1625362,11,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:25:23.000,1625363,133,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:26:34.000,1625364,39,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:27:44.000,1625365,41,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:28:56.000,1625366,188,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:30:07.000,1625367,180,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:31:17.000,1625368,166,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:32:29.000,1625369,119,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:33:40.000,1625370,92,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:34:51.000,1625371,78,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:36:02.000,1625372,89,0,0,398,1,0,,,,,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:37:13.000,1625373,17,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:38:24.000,1625374,83,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:39:35.000,1625375,147,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:40:46.000,1625376,35,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:41:57.000,1625377,182,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:43:08.000,1625378,55,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:44:19.000,1625379,36,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:45:30.000,1625380,144,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:46:40.000,1625381,75,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:47:51.000,1625382,97,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:49:02.000,1625383,43,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:50:13.000,1625384,127,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:51:24.000,1625385,33,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:52:35.000,1625386,161,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:53:46.000,1625387,170,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:58:12.000,1625388,32,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 04:59:22.000,1625389,90,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:00:33.000,1625390,140,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:01:44.000,1625391,88,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:02:55.000,1625392,145,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:04:07.000,1625393,105,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:05:17.000,1625394,87,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:06:29.000,1625395,79,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:07:39.000,1625396,21,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:08:51.000,1625397,82,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:10:01.000,1625398,37,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:11:13.000,1625399,101,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:12:24.000,1625400,47,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:13:34.000,1625401,113,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:14:46.000,1625402,160,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:15:56.000,1625403,172,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:17:08.000,1625404,136,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:18:18.000,1625405,91,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:19:29.000,1625406,129,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:20:40.000,1625407,77,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:21:52.000,1625408,138,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:23:03.000,1625409,49,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:24:14.000,1625410,164,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:25:25.000,1625411,112,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:26:35.000,1625412,9,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:27:46.000,1625413,68,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:28:58.000,1625414,18,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:30:09.000,1625415,134,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:31:20.000,1625416,69,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:32:30.000,1625417,143,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:33:42.000,1625418,175,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:34:53.000,1625419,29,0,0,398,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2021-01-11 05:36:04.000,1625420,189,0,0,398,1,0,0.0,0.0,0.0,0.0,107.0,113.0,197.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0
2021-01-11 05:37:14.000,1625421,26,0,0,398,1,0,215.0,213.0,20.0,20.0,90.0,97.0,0.0,0.0,224.0,227.0,71.0,81.0,150.0,151.0,33.0,39.0,69.0,73.0,55.0,48.0
2021-01-11 05:38:26.000,1625422,109,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
2021-01-11 05:39:36.000,1625423,137,0,0,398,1,0,215.0,212.0,20.0,20.0,0.0,0.0,216.0,214.0,250.0,240.0,0.0,0.0,123.0,137.0,0.0,0.0,56.0,66.0,41.0,48.0
2021-01-11 05:40:47.000,1625424,104,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:41:58.000,1625425,110,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:43:09.000,1625426,74,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:44:20.000,1625427,61,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:45:31.000,1625428,4,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:46:42.000,1625429,95,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:47:53.000,1625430,20,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:49:04.000,1625431,62,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:50:15.000,1625432,184,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:51:26.000,1625433,111,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:52:38.000,1625434,2,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:53:48.000,1625435,96,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:56:37.000,1625436,120,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:57:43.000,1625437,51,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:58:54.000,1625438,177,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:00:05.000,1625439,123,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:01:12.000,1625440,3,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:02:19.000,1625441,42,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:03:25.000,1625442,165,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:04:32.000,1625443,72,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:05:38.000,1625444,60,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:06:44.000,1625445,53,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:07:51.000,1625446,94,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:17:04.000,1625451,131,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:18:15.000,1625452,12,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:19:25.000,1625453,80,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:20:31.000,1625454,162,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:21:42.000,1625455,71,0,0,398,1,0,0.0,0.0,0.0,0.0,95.0,91.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:22:48.000,1625456,173,0,0,398,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:23:54.000,1625458,13,54,27,1187,1,1,185.0,186.0,18.0,18.0,95.0,90.0,138.0,153.0,269.0,273.0,83.0,83.0,151.0,154.0,36.0,39.0,73.0,76.0,26.0,39.0
2021-01-11 06:25:01.000,1625459,50,54,27,1187,1,1,188.0,185.0,18.0,18.0,95.0,90.0,137.0,153.0,269.0,272.0,83.0,83.0,152.0,154.0,36.0,39.0,73.0,76.0,49.0,38.0
2021-01-11 06:26:07.000,1625460,142,54,27,1187,1,1,190.0,187.0,18.0,18.0,95.0,90.0,138.0,152.0,270.0,270.0,83.0,84.0,152.0,155.0,36.0,39.0,73.0,73.0,42.0,34.0
2021-01-11 06:27:13.000,1625461,34,54,27,1187,1,1,191.0,186.0,18.0,18.0,94.0,89.0,138.0,0.0,265.0,272.0,83.0,83.0,152.0,156.0,36.0,39.0,73.0,73.0,41.0,40.0
2021-01-11 06:28:18.000,1625462,130,54,27,1187,1,1,187.0,186.0,18.0,18.0,93.0,78.0,137.0,152.0,263.0,271.0,47.0,47.0,154.0,156.0,23.0,19.0,73.0,76.0,41.0,40.0
2021-01-11 06:29:24.000,1625463,150,142,27,706,1,1,154.0,153.0,14.0,14.0,82.0,83.0,170.0,164.0,177.0,172.0,70.0,76.0,90.0,83.0,33.0,36.0,39.0,36.0,20.0,21.0
2021-01-11 06:30:33.000,1625464,30,53,27,1153,1,1,214.0,214.0,20.0,20.0,83.0,83.0,158.0,156.0,298.0,299.0,70.0,76.0,129.0,135.0,33.0,36.0,59.0,66.0,47.0,51.0
2021-01-11 06:31:44.000,1625465,185,53,27,1153,1,1,216.0,214.0,20.0,20.0,84.0,84.0,159.0,157.0,299.0,298.0,72.0,77.0,128.0,137.0,33.0,36.0,59.0,66.0,48.0,50.0
2021-01-11 06:32:54.000,1625466,81,53,27,1153,1,1,214.0,215.0,20.0,20.0,82.0,84.0,158.0,157.0,299.0,298.0,71.0,76.0,129.0,139.0,33.0,36.0,59.0,66.0,47.0,50.0
2021-01-11 06:34:06.000,1625467,128,53,27,1153,1,1,213.0,212.0,20.0,20.0,83.0,84.0,158.0,156.0,301.0,297.0,71.0,76.0,129.0,138.0,33.0,36.0,59.0,66.0,47.0,49.0
2021-01-11 06:35:16.000,1625468,108,53,27,1153,1,1,213.0,212.0,20.0,20.0,83.0,83.0,159.0,157.0,298.0,297.0,71.0,76.0,128.0,137.0,33.0,36.0,59.0,66.0,46.0,49.0
2021-01-11 06:36:27.000,1625469,179,53,27,1153,1,1,214.0,212.0,20.0,20.0,83.0,84.0,159.0,157.0,301.0,299.0,70.0,76.0,128.0,139.0,33.0,36.0,59.0,66.0,47.0,49.0
2021-01-11 06:37:38.000,1625470,125,53,27,1153,1,1,215.0,214.0,20.0,20.0,83.0,83.0,159.0,157.0,300.0,296.0,71.0,77.0,129.0,139.0,33.0,36.0,59.0,66.0,46.0,48.0
2021-01-11 06:38:50.000,1625471,148,53,27,1153,1,1,215.0,214.0,20.0,20.0,104.0,101.0,158.0,157.0,297.0,298.0,99.0,95.0,127.0,138.0,46.0,46.0,59.0,66.0,45.0,49.0
2021-01-11 06:41:21.000,1625472,52,141,27,696,1,1,210.0,215.0,20.0,20.0,129.0,132.0,113.0,106.0,136.0,134.0,0.0,0.0,96.0,95.0,0.0,0.0,43.0,46.0,28.0,29.0
2021-01-11 06:42:27.000,1625473,141,35,2,384,1,1,248.0,246.0,24.0,24.0,129.0,131.0,253.0,264.0,335.0,326.0,103.0,102.0,173.0,189.0,49.0,49.0,83.0,89.0,37.0,39.0
2021-01-11 06:44:47.000,1625474,84,35,2,384,1,1,247.0,246.0,24.0,24.0,144.0,146.0,252.0,263.0,338.0,335.0,103.0,110.0,174.0,188.0,49.0,53.0,83.0,89.0,37.0,40.0
2021-01-11 06:45:52.000,1625475,174,41,2,442,1,1,234.0,229.0,22.0,22.0,145.0,146.0,132.0,144.0,176.0,175.0,106.0,112.0,110.0,109.0,49.0,53.0,53.0,53.0,45.0,46.0
2021-01-11 06:47:03.000,1625476,86,41,2,442,1,1,231.0,229.0,22.0,22.0,145.0,147.0,132.0,145.0,175.0,175.0,106.0,111.0,110.0,109.0,49.0,53.0,53.0,53.0,45.0,47.0
2021-01-11 06:48:09.000,1625477,102,41,2,442,1,1,231.0,228.0,22.0,22.0,140.0,135.0,131.0,146.0,176.0,173.0,106.0,96.0,110.0,109.0,49.0,43.0,53.0,53.0,46.0,48.0
2021-01-11 06:49:44.000,1625478,5,131,1,606,1,1,124.0,128.0,11.0,11.0,166.0,160.0,135.0,137.0,0.0,0.0,94.0,155.0,92.0,92.0,43.0,76.0,43.0,43.0,27.0,29.0
2021-01-11 06:59:45.000,1625479,149,137,1,608,1,1,199.0,200.0,19.0,19.0,167.0,0.0,76.0,80.0,114.0,106.0,128.0,160.0,33.0,39.0,59.0,76.0,13.0,16.0,40.0,42.0
2021-01-11 07:00:53.000,1625480,44,137,1,608,1,1,200.0,200.0,19.0,20.0,181.0,161.0,75.0,80.0,114.0,108.0,127.0,165.0,33.0,39.0,63.0,79.0,13.0,16.0,39.0,42.0
2021-01-11 07:02:00.000,1625481,169,138,1,618,1,1,215.0,208.0,20.0,20.0,182.0,167.0,85.0,90.0,112.0,109.0,163.0,0.0,41.0,42.0,76.0,0.0,16.0,19.0,39.0,42.0
2021-01-11 07:03:10.000,1625482,11,138,1,618,1,1,212.0,212.0,20.0,20.0,0.0,167.0,84.0,90.0,113.0,109.0,159.0,162.0,41.0,42.0,76.0,76.0,16.0,19.0,38.0,40.0
2021-01-11 07:04:16.000,1625483,133,139,1,628,1,1,203.0,202.0,20.0,20.0,152.0,139.0,112.0,136.0,135.0,126.0,118.0,122.0,56.0,49.0,56.0,56.0,26.0,23.0,33.0,35.0
2021-01-11 07:05:31.000,1625484,39,139,1,628,1,1,204.0,200.0,20.0,20.0,151.0,139.0,113.0,135.0,132.0,123.0,118.0,121.0,57.0,49.0,56.0,59.0,26.0,23.0,32.0,34.0
2021-01-11 07:06:37.000,1625485,41,140,1,638,1,1,203.0,204.0,20.0,20.0,149.0,146.0,111.0,131.0,130.0,125.0,115.0,105.0,59.0,34.0,56.0,49.0,26.0,16.0,32.0,34.0
2021-01-11 07:07:50.000,1625486,188,140,1,638,1,1,205.0,204.0,20.0,20.0,149.0,148.0,111.0,131.0,130.0,124.0,116.0,106.0,59.0,34.0,53.0,49.0,26.0,16.0,32.0,34.0
2021-01-11 07:09:07.000,1625487,180,137,1,608,1,1,200.0,202.0,20.0,20.0,166.0,160.0,76.0,79.0,115.0,106.0,127.0,157.0,32.0,39.0,63.0,76.0,13.0,16.0,37.0,39.0
2021-01-11 07:10:13.000,1625488,166,51,1,1103,1,1,166.0,164.0,16.0,15.0,157.0,153.0,160.0,162.0,175.0,0.0,102.0,95.0,101.0,94.0,46.0,43.0,46.0,43.0,34.0,35.0
2021-01-11 07:11:25.000,1625489,119,29,1,590,1,1,229.0,230.0,22.0,22.0,134.0,132.0,131.0,136.0,0.0,173.0,108.0,107.0,101.0,108.0,49.0,49.0,49.0,49.0,28.0,30.0
2021-01-11 07:12:40.000,1625490,92,29,1,590,1,1,230.0,230.0,22.0,22.0,135.0,133.0,132.0,137.0,177.0,171.0,108.0,107.0,101.0,107.0,49.0,49.0,49.0,49.0,28.0,30.0
2021-01-11 07:13:51.000,1625491,78,29,1,590,1,1,231.0,228.0,22.0,22.0,134.0,133.0,131.0,137.0,176.0,172.0,108.0,107.0,103.0,107.0,49.0,49.0,46.0,49.0,28.0,30.0
2021-01-11 07:15:02.000,1625492,89,29,1,590,1,1,228.0,230.0,22.0,22.0,135.0,133.0,131.0,136.0,175.0,172.0,109.0,107.0,103.0,108.0,49.0,49.0,49.0,49.0,27.0,30.0
2021-01-11 07:16:12.000,1625493,17,29,15,358,1,2,215.0,216.0,20.0,20.0,118.0,115.0,115.0,117.0,201.0,197.0,121.0,120.0,122.0,122.0,37.0,40.0,37.0,37.0,28.0,31.0
2021-01-11 07:17:24.000,1625494,83,29,15,358,1,2,216.0,218.0,20.0,20.0,120.0,115.0,116.0,118.0,200.0,196.0,121.0,121.0,121.0,120.0,37.0,40.0,40.0,40.0,28.0,31.0
2021-01-11 07:18:35.000,1625495,147,29,15,358,1,2,216.0,216.0,20.0,20.0,119.0,116.0,116.0,118.0,201.0,197.0,122.0,120.0,121.0,122.0,37.0,40.0,37.0,37.0,29.0,31.0
2021-01-11 07:19:47.000,1625496,35,28,15,734,1,2,96.0,96.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,113.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,17.0,18.0
2021-01-11 07:20:58.000,1625497,182,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-11 07:22:22.000,1625498,55,28,15,734,1,2,96.0,96.0,9.0,9.0,61.0,57.0,115.0,121.0,113.0,113.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,17.0,17.0
2021-01-11 07:23:50.000,1625499,36,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,59.0,115.0,121.0,113.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
