2021-02-17 18:46:15.000,1661461,51,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,59.0,115.0,121.0,114.0,111.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,13.0,16.0
2021-02-17 18:47:20.000,1661462,177,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,115.0,120.0,114.0,113.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-17 18:48:25.000,1661463,123,28,15,734,1,2,95.0,95.0,9.0,9.0,61.0,58.0,115.0,119.0,113.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-02-17 18:49:30.000,1661464,3,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,113.0,122.0,115.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-02-17 18:50:35.000,1661465,42,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,59.0,115.0,120.0,113.0,110.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,16.0,15.0
2021-02-17 18:51:40.000,1661466,165,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,116.0,122.0,115.0,112.0,0.0,0.0,132.0,134.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-02-17 18:52:50.000,1661467,72,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,57.0,112.0,119.0,114.0,111.0,0.0,0.0,132.0,137.0,0.0,0.0,42.0,42.0,14.0,16.0
2021-02-17 18:54:01.000,1661468,60,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,58.0,115.0,122.0,114.0,112.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-17 18:55:12.000,1661469,53,28,15,734,1,2,94.0,95.0,9.0,9.0,61.0,59.0,130.0,134.0,114.0,111.0,0.0,0.0,131.0,136.0,0.0,0.0,42.0,42.0,18.0,16.0
2021-02-17 18:56:24.000,1661470,94,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,114.0,129.0,132.0,127.0,127.0,99.0,103.0,95.0,90.0,46.0,46.0,46.0,43.0,37.0,37.0
2021-02-17 18:57:34.000,1661471,131,132,6,964,1,1,159.0,158.0,15.0,15.0,115.0,114.0,130.0,134.0,127.0,128.0,99.0,103.0,95.0,90.0,46.0,46.0,46.0,43.0,34.0,41.0
2021-02-17 18:58:45.000,1661472,12,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,113.0,130.0,134.0,128.0,129.0,99.0,102.0,95.0,89.0,46.0,46.0,46.0,43.0,34.0,40.0
2021-02-17 18:59:55.000,1661473,80,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,114.0,131.0,134.0,127.0,126.0,99.0,103.0,95.0,89.0,46.0,46.0,46.0,43.0,35.0,41.0
2021-02-17 19:01:07.000,1661474,162,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,114.0,131.0,134.0,129.0,127.0,98.0,101.0,95.0,89.0,46.0,49.0,46.0,43.0,33.0,40.0
2021-02-17 19:02:18.000,1661475,71,132,6,964,1,1,160.0,159.0,15.0,15.0,115.0,113.0,124.0,128.0,127.0,130.0,99.0,101.0,96.0,89.0,46.0,49.0,46.0,43.0,34.0,39.0
2021-02-17 19:03:29.000,1661476,173,133,6,578,1,1,148.0,139.0,14.0,13.0,66.0,64.0,0.0,129.0,109.0,103.0,61.0,62.0,112.0,116.0,26.0,26.0,53.0,56.0,32.0,36.0
2021-02-17 19:04:40.000,1661477,13,133,6,578,1,1,148.0,139.0,14.0,13.0,65.0,63.0,124.0,0.0,107.0,106.0,61.0,61.0,112.0,117.0,26.0,26.0,53.0,56.0,30.0,35.0
2021-02-17 19:10:37.000,1661478,50,133,6,578,1,1,148.0,140.0,14.0,13.0,66.0,63.0,124.0,129.0,107.0,105.0,61.0,62.0,112.0,115.0,26.0,26.0,53.0,56.0,30.0,35.0
2021-02-17 19:11:48.000,1661479,142,54,2,1181,1,1,191.0,188.0,18.0,18.0,103.0,100.0,172.0,176.0,227.0,231.0,81.0,87.0,161.0,169.0,36.0,39.0,76.0,79.0,37.0,38.0
2021-02-17 19:13:03.000,1661480,34,54,2,1181,1,1,189.0,187.0,18.0,18.0,103.0,100.0,173.0,176.0,227.0,232.0,82.0,87.0,161.0,168.0,36.0,39.0,76.0,79.0,37.0,38.0
2021-02-17 19:14:17.000,1661481,130,54,2,1181,1,1,190.0,187.0,18.0,18.0,103.0,100.0,173.0,176.0,225.0,231.0,82.0,86.0,162.0,170.0,36.0,39.0,76.0,79.0,37.0,38.0
2021-02-17 19:15:47.000,1661482,150,54,2,1181,1,1,189.0,188.0,18.0,18.0,103.0,99.0,172.0,175.0,228.0,230.0,82.0,85.0,162.0,168.0,36.0,39.0,76.0,79.0,38.0,38.0
2021-02-17 19:16:58.000,1661483,30,54,2,1181,1,1,187.0,189.0,18.0,18.0,103.0,100.0,173.0,175.0,227.0,232.0,82.0,86.0,162.0,169.0,36.0,39.0,76.0,79.0,39.0,33.0
2021-02-17 19:18:08.000,1661484,185,54,2,1181,1,1,187.0,189.0,18.0,18.0,103.0,99.0,173.0,175.0,231.0,231.0,83.0,87.0,162.0,168.0,36.0,39.0,76.0,79.0,39.0,37.0
2021-02-17 19:19:56.000,1661485,81,54,5,1186,1,1,189.0,186.0,18.0,18.0,102.0,99.0,150.0,161.0,256.0,262.0,76.0,82.0,169.0,162.0,33.0,39.0,79.0,76.0,39.0,35.0
2021-02-17 19:21:04.000,1661486,128,52,5,1144,1,1,217.0,216.0,20.0,20.0,88.0,91.0,162.0,166.0,333.0,321.0,81.0,77.0,135.0,148.0,39.0,36.0,66.0,73.0,42.0,47.0
2021-02-17 19:22:09.000,1661487,108,27,6,1044,1,1,213.0,213.0,20.0,20.0,92.0,99.0,217.0,214.0,242.0,230.0,72.0,72.0,126.0,140.0,33.0,33.0,59.0,66.0,42.0,45.0
2021-02-17 19:24:17.000,1661488,179,27,6,1044,1,1,215.0,213.0,20.0,20.0,91.0,100.0,217.0,213.0,242.0,231.0,72.0,71.0,126.0,140.0,33.0,33.0,59.0,66.0,42.0,46.0
2021-02-17 19:25:42.000,1661489,125,27,6,1044,1,1,215.0,214.0,20.0,20.0,91.0,98.0,218.0,214.0,242.0,230.0,72.0,71.0,127.0,142.0,33.0,33.0,59.0,66.0,43.0,46.0
2021-02-17 19:27:32.000,1661490,148,27,6,1044,1,1,215.0,213.0,20.0,20.0,91.0,100.0,216.0,213.0,239.0,230.0,72.0,72.0,127.0,142.0,33.0,33.0,59.0,66.0,44.0,46.0
2021-02-17 19:29:29.000,1661491,52,27,6,1044,1,1,215.0,214.0,20.0,20.0,92.0,99.0,218.0,213.0,242.0,230.0,72.0,72.0,127.0,143.0,33.0,33.0,59.0,66.0,42.0,48.0
2021-02-17 19:30:33.000,1661492,141,142,6,655,1,1,192.0,192.0,19.0,19.0,83.0,77.0,151.0,164.0,164.0,159.0,109.0,47.0,86.0,84.0,49.0,23.0,39.0,39.0,18.0,21.0
2021-02-17 19:31:46.000,1661493,84,132,2,962,1,1,198.0,196.0,19.0,19.0,172.0,173.0,178.0,183.0,129.0,125.0,108.0,110.0,116.0,103.0,49.0,49.0,56.0,49.0,35.0,38.0
2021-02-17 19:33:06.000,1661494,174,132,2,962,1,1,160.0,157.0,15.0,15.0,173.0,173.0,176.0,184.0,127.0,124.0,107.0,107.0,117.0,107.0,49.0,53.0,56.0,49.0,35.0,41.0
2021-02-17 19:34:17.000,1661495,86,132,2,962,1,1,160.0,159.0,15.0,15.0,171.0,173.0,177.0,183.0,128.0,126.0,108.0,110.0,117.0,105.0,49.0,49.0,56.0,49.0,34.0,38.0
2021-02-17 19:35:23.000,1661496,102,132,2,962,1,1,158.0,159.0,15.0,15.0,173.0,172.0,177.0,182.0,129.0,125.0,110.0,110.0,118.0,106.0,49.0,49.0,56.0,49.0,35.0,41.0
2021-02-17 19:36:30.000,1661497,5,132,2,962,1,1,160.0,158.0,15.0,15.0,172.0,172.0,177.0,184.0,126.0,125.0,0.0,110.0,117.0,105.0,0.0,49.0,56.0,49.0,34.0,37.0
2021-02-17 19:37:58.000,1661498,149,132,2,962,1,1,160.0,158.0,15.0,15.0,172.0,174.0,177.0,183.0,128.0,125.0,110.0,107.0,115.0,105.0,49.0,53.0,56.0,49.0,32.0,37.0
2021-02-17 19:39:03.000,1661499,44,77,179,270,1,0,252.0,251.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 19:40:13.000,1661500,169,77,179,270,1,0,255.0,253.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 19:41:26.000,1661501,11,77,179,270,1,0,252.0,251.0,24.0,24.0,0.0,0.0,155.0,171.0,0.0,0.0,88.0,88.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0
2021-02-17 19:43:21.000,1661502,133,54,31,1192,1,1,190.0,225.0,18.0,21.0,103.0,101.0,0.0,170.0,244.0,244.0,88.0,89.0,167.0,166.0,43.0,43.0,83.0,79.0,42.0,37.0
2021-02-17 19:45:17.000,1661503,39,54,31,1192,1,1,189.0,188.0,18.0,18.0,104.0,100.0,155.0,171.0,238.0,246.0,87.0,88.0,167.0,169.0,43.0,43.0,83.0,79.0,39.0,38.0
2021-02-17 19:46:28.000,1661504,41,54,31,1192,1,1,186.0,189.0,18.0,18.0,104.0,100.0,155.0,170.0,240.0,243.0,87.0,0.0,170.0,165.0,43.0,0.0,83.0,79.0,38.0,34.0
2021-02-17 19:48:37.000,1661505,188,54,31,1192,1,1,190.0,188.0,18.0,18.0,103.0,115.0,154.0,216.0,240.0,243.0,82.0,87.0,167.0,165.0,36.0,43.0,83.0,79.0,37.0,40.0
2021-02-17 19:49:48.000,1661506,180,26,2,1167,1,1,216.0,213.0,20.0,20.0,107.0,116.0,197.0,215.0,223.0,229.0,83.0,82.0,138.0,139.0,36.0,36.0,66.0,66.0,40.0,49.0
2021-02-17 19:52:14.000,1661507,166,26,2,1167,1,1,214.0,213.0,20.0,20.0,108.0,116.0,197.0,0.0,224.0,229.0,82.0,81.0,139.0,142.0,36.0,36.0,66.0,69.0,41.0,50.0
2021-02-17 19:55:50.000,1661508,119,26,2,1167,1,1,212.0,214.0,20.0,20.0,108.0,115.0,197.0,217.0,225.0,230.0,83.0,81.0,138.0,142.0,36.0,36.0,66.0,66.0,41.0,47.0
2021-02-17 19:58:07.000,1661509,92,26,2,1167,1,1,216.0,212.0,20.0,20.0,107.0,115.0,197.0,217.0,223.0,230.0,82.0,80.0,139.0,143.0,36.0,36.0,66.0,66.0,41.0,48.0
2021-02-17 19:59:18.000,1661510,78,26,2,1167,1,1,215.0,212.0,20.0,20.0,108.0,132.0,197.0,217.0,225.0,229.0,0.0,81.0,137.0,143.0,0.0,36.0,66.0,66.0,39.0,46.0
2021-02-17 20:00:29.000,1661511,89,35,2,384,1,1,0.0,240.0,0.0,23.0,142.0,146.0,131.0,263.0,0.0,333.0,0.0,99.0,0.0,182.0,0.0,46.0,0.0,86.0,0.0,39.0
2021-02-17 20:01:58.000,1661512,17,41,2,442,1,1,272.0,233.0,26.0,22.0,115.0,110.0,127.0,145.0,176.0,177.0,100.0,110.0,110.0,111.0,46.0,53.0,53.0,53.0,39.0,43.0
2021-02-17 20:03:08.000,1661513,83,144,5,674,1,1,173.0,179.0,16.0,17.0,117.0,111.0,127.0,128.0,217.0,221.0,65.0,64.0,63.0,61.0,29.0,29.0,29.0,29.0,22.0,27.0
2021-02-17 20:04:19.000,1661514,147,144,5,674,1,1,173.0,179.0,16.0,17.0,115.0,111.0,113.0,127.0,217.0,218.0,65.0,63.0,61.0,63.0,29.0,29.0,29.0,26.0,23.0,28.0
2021-02-17 20:05:30.000,1661515,35,145,5,688,1,1,155.0,161.0,14.0,15.0,114.0,110.0,114.0,116.0,198.0,202.0,67.0,67.0,66.0,67.0,33.0,33.0,29.0,29.0,23.0,28.0
2021-02-17 20:07:15.000,1661516,182,145,5,688,1,1,155.0,160.0,15.0,15.0,115.0,111.0,112.0,115.0,200.0,200.0,67.0,68.0,65.0,65.0,33.0,33.0,29.0,29.0,24.0,28.0
2021-02-17 20:09:38.000,1661517,55,145,5,688,1,1,156.0,160.0,15.0,15.0,148.0,150.0,155.0,114.0,200.0,201.0,67.0,68.0,65.0,66.0,33.0,33.0,29.0,29.0,23.0,28.0
2021-02-17 20:10:49.000,1661518,36,146,5,698,1,1,218.0,211.0,20.0,20.0,150.0,143.0,0.0,159.0,294.0,287.0,99.0,90.0,98.0,86.0,46.0,39.0,46.0,39.0,32.0,39.0
2021-02-17 20:12:00.000,1661519,144,147,5,708,1,1,222.0,220.0,21.0,21.0,151.0,143.0,155.0,155.0,292.0,289.0,101.0,96.0,103.0,90.0,46.0,46.0,46.0,39.0,32.0,40.0
2021-02-17 20:14:04.000,1661520,75,147,5,708,1,1,223.0,221.0,21.0,21.0,85.0,81.0,157.0,154.0,292.0,288.0,100.0,97.0,101.0,90.0,46.0,46.0,49.0,39.0,33.0,40.0
2021-02-17 20:15:15.000,1661521,97,149,5,589,1,1,197.0,195.0,19.0,19.0,0.0,0.0,85.0,87.0,161.0,160.0,47.0,48.0,47.0,48.0,19.0,19.0,19.0,19.0,27.0,34.0
2021-02-17 20:18:05.000,1661522,43,111,179,324,1,0,159.0,163.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:19:16.000,1661523,127,35,179,1018,1,0,243.0,243.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0
2021-02-17 20:20:27.000,1661524,33,37,179,1019,1,0,212.0,211.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0
2021-02-17 20:21:38.000,1661525,186,41,179,1007,1,0,217.0,215.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0
2021-02-17 20:22:49.000,1661526,170,41,179,1007,1,0,219.0,214.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0
2021-02-17 20:24:00.000,1661527,32,41,179,1007,1,0,218.0,216.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0
2021-02-17 20:25:11.000,1661528,90,26,179,1151,1,0,213.0,214.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0
2021-02-17 20:26:22.000,1661529,140,26,179,1151,1,0,212.0,214.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0
2021-02-17 20:27:33.000,1661530,88,101,179,92,1,0,203.0,204.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:28:44.000,1661531,145,101,179,92,1,0,205.0,203.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:29:55.000,1661532,105,101,179,92,1,0,203.0,203.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:31:06.000,1661533,87,80,179,827,1,0,172.0,171.0,16.0,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0
2021-02-17 20:32:17.000,1661534,79,80,179,827,1,0,172.0,169.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33.0,38.0
2021-02-17 20:33:28.000,1661535,21,80,179,827,1,0,169.0,168.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,39.0,0.0,35.0,40.0
2021-02-17 20:34:40.000,1661536,82,141,27,696,1,1,211.0,214.0,20.0,20.0,92.0,88.0,117.0,153.0,136.0,134.0,69.0,89.0,0.0,86.0,33.0,39.0,0.0,39.0,28.0,33.0
2021-02-17 20:36:01.000,1661537,37,54,6,1185,1,1,190.0,189.0,18.0,18.0,91.0,89.0,142.0,153.0,179.0,183.0,69.0,74.0,148.0,162.0,33.0,33.0,69.0,79.0,42.0,44.0
2021-02-17 20:38:31.000,1661538,101,54,6,1185,1,1,189.0,188.0,18.0,18.0,91.0,88.0,142.0,153.0,182.0,183.0,69.0,74.0,149.0,161.0,33.0,33.0,69.0,79.0,43.0,42.0
2021-02-17 20:39:35.000,1661539,47,54,6,1185,1,1,190.0,188.0,18.0,18.0,92.0,88.0,142.0,0.0,182.0,185.0,68.0,73.0,148.0,163.0,33.0,33.0,69.0,79.0,44.0,46.0
2021-02-17 20:44:25.000,1661540,113,54,6,1185,1,1,189.0,190.0,18.0,18.0,91.0,89.0,141.0,153.0,183.0,183.0,68.0,73.0,148.0,163.0,33.0,33.0,69.0,79.0,46.0,48.0
2021-02-17 20:45:30.000,1661541,160,54,6,1185,1,1,189.0,188.0,18.0,18.0,91.0,100.0,142.0,152.0,178.0,184.0,72.0,74.0,148.0,162.0,33.0,33.0,69.0,79.0,46.0,48.0
2021-02-17 20:46:35.000,1661542,172,27,6,1044,1,1,216.0,213.0,20.0,20.0,91.0,99.0,216.0,215.0,242.0,230.0,72.0,72.0,125.0,140.0,33.0,33.0,59.0,66.0,52.0,63.0
2021-02-17 20:47:40.000,1661543,136,27,6,1044,1,1,213.0,213.0,20.0,20.0,92.0,99.0,216.0,214.0,241.0,229.0,72.0,71.0,125.0,138.0,33.0,33.0,59.0,66.0,53.0,62.0
2021-02-17 20:48:44.000,1661544,91,27,6,1044,1,1,214.0,213.0,20.0,20.0,91.0,98.0,217.0,213.0,242.0,230.0,73.0,72.0,126.0,143.0,33.0,33.0,59.0,66.0,56.0,62.0
2021-02-17 20:50:10.000,1661545,129,27,6,1044,1,1,214.0,214.0,20.0,20.0,92.0,99.0,217.0,212.0,241.0,230.0,71.0,71.0,125.0,138.0,33.0,33.0,59.0,66.0,55.0,63.0
2021-02-17 20:51:14.000,1661546,77,27,6,1044,1,1,214.0,212.0,20.0,20.0,92.0,100.0,218.0,212.0,239.0,230.0,72.0,72.0,126.0,141.0,33.0,33.0,59.0,66.0,55.0,60.0
2021-02-17 20:52:20.000,1661547,138,27,6,1044,1,1,213.0,214.0,20.0,20.0,92.0,98.0,218.0,212.0,241.0,229.0,73.0,71.0,127.0,141.0,33.0,33.0,59.0,66.0,54.0,61.0
2021-02-17 20:53:25.000,1661548,49,27,6,1044,1,1,215.0,214.0,20.0,20.0,125.0,125.0,217.0,213.0,241.0,229.0,93.0,72.0,126.0,139.0,43.0,33.0,59.0,66.0,53.0,62.0
2021-02-17 20:54:30.000,1661549,164,141,6,645,1,1,210.0,213.0,20.0,20.0,76.0,73.0,124.0,127.0,177.0,175.0,46.0,88.0,85.0,87.0,19.0,39.0,39.0,39.0,33.0,36.0
2021-02-17 20:55:35.000,1661550,112,143,6,665,1,1,154.0,153.0,14.0,14.0,129.0,132.0,146.0,157.0,165.0,160.0,94.0,51.0,88.0,91.0,43.0,23.0,43.0,43.0,21.0,25.0
2021-02-17 20:56:42.000,1661551,9,35,2,384,1,1,243.0,243.0,23.0,23.0,130.0,132.0,252.0,263.0,336.0,334.0,96.0,99.0,159.0,182.0,43.0,46.0,76.0,86.0,43.0,52.0
2021-02-17 20:57:53.000,1661552,68,35,2,384,1,1,243.0,242.0,23.0,23.0,129.0,132.0,253.0,261.0,335.0,333.0,94.0,98.0,158.0,181.0,43.0,46.0,76.0,86.0,46.0,53.0
2021-02-17 20:59:04.000,1661553,18,35,2,384,1,1,244.0,244.0,23.0,23.0,124.0,132.0,255.0,264.0,337.0,335.0,0.0,100.0,157.0,182.0,0.0,46.0,76.0,86.0,45.0,53.0
2021-02-17 21:00:15.000,1661554,134,35,2,384,1,1,0.0,242.0,0.0,23.0,0.0,121.0,124.0,264.0,0.0,333.0,0.0,100.0,0.0,181.0,0.0,46.0,0.0,86.0,0.0,53.0
2021-02-17 21:01:26.000,1661555,69,41,29,1223,1,1,273.0,230.0,26.0,22.0,125.0,119.0,124.0,126.0,149.0,146.0,108.0,117.0,116.0,110.0,53.0,56.0,53.0,53.0,52.0,60.0
2021-02-17 21:02:37.000,1661556,143,41,29,1223,1,1,270.0,266.0,26.0,26.0,124.0,120.0,125.0,126.0,148.0,144.0,107.0,118.0,115.0,110.0,53.0,56.0,53.0,53.0,52.0,60.0
2021-02-17 21:03:48.000,1661557,175,41,29,1223,1,1,232.0,231.0,22.0,22.0,169.0,159.0,77.0,126.0,150.0,147.0,108.0,118.0,115.0,111.0,53.0,56.0,53.0,53.0,55.0,60.0
2021-02-17 21:04:59.000,1661558,29,137,1,608,1,1,240.0,198.0,23.0,19.0,0.0,158.0,77.0,80.0,113.0,106.0,123.0,155.0,32.0,36.0,56.0,73.0,13.0,13.0,48.0,55.0
2021-02-17 21:06:10.000,1661559,189,137,1,608,1,1,200.0,200.0,19.0,19.0,167.0,0.0,84.0,80.0,113.0,107.0,122.0,152.0,32.0,35.0,56.0,73.0,13.0,13.0,47.0,53.0
2021-02-17 21:08:47.000,1661560,26,138,1,618,1,1,212.0,212.0,20.0,20.0,181.0,167.0,85.0,90.0,112.0,108.0,151.0,156.0,38.0,42.0,73.0,73.0,16.0,16.0,46.0,52.0
2021-02-17 21:09:52.000,1661561,109,138,1,618,1,1,213.0,211.0,20.0,20.0,182.0,169.0,77.0,90.0,114.0,108.0,151.0,154.0,38.0,42.0,73.0,76.0,16.0,16.0,46.0,51.0
2021-02-17 21:10:57.000,1661562,137,137,1,608,1,1,200.0,197.0,19.0,19.0,169.0,160.0,113.0,80.0,114.0,107.0,122.0,153.0,33.0,36.0,56.0,73.0,13.0,13.0,45.0,51.0
2021-02-17 21:12:02.000,1661563,104,139,1,628,1,1,204.0,200.0,20.0,19.0,152.0,139.0,112.0,136.0,134.0,123.0,112.0,114.0,48.0,49.0,53.0,56.0,23.0,23.0,38.0,44.0
2021-02-17 21:13:08.000,1661564,110,140,1,638,1,1,205.0,204.0,20.0,20.0,147.0,148.0,0.0,130.0,131.0,124.0,104.0,93.0,54.0,38.0,49.0,43.0,23.0,16.0,38.0,44.0
2021-02-17 21:14:12.000,1661565,74,140,1,638,1,1,203.0,205.0,20.0,20.0,147.0,149.0,111.0,131.0,132.0,123.0,103.0,94.0,54.0,38.0,49.0,43.0,23.0,16.0,37.0,43.0
2021-02-17 21:15:17.000,1661566,61,139,1,628,1,1,204.0,202.0,20.0,20.0,150.0,141.0,112.0,136.0,134.0,122.0,112.0,116.0,48.0,48.0,53.0,53.0,23.0,23.0,37.0,43.0
2021-02-17 21:16:21.000,1661567,4,130,1,605,1,1,156.0,156.0,15.0,15.0,178.0,175.0,175.0,179.0,0.0,0.0,122.0,116.0,122.0,114.0,59.0,56.0,59.0,56.0,29.0,33.0
2021-02-17 21:17:32.000,1661568,95,50,1,472,1,1,265.0,264.0,26.0,26.0,146.0,143.0,142.0,144.0,150.0,148.0,77.0,75.0,148.0,144.0,36.0,36.0,73.0,69.0,40.0,47.0
2021-02-17 21:18:43.000,1661569,20,50,1,472,1,1,0.0,0.0,0.0,0.0,109.0,115.0,196.0,217.0,0.0,0.0,83.0,81.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0
2021-02-17 21:19:54.000,1661570,62,26,2,1167,1,1,214.0,213.0,20.0,20.0,107.0,115.0,198.0,0.0,221.0,230.0,81.0,81.0,140.0,143.0,39.0,36.0,66.0,66.0,50.0,61.0
2021-02-17 21:21:05.000,1661571,184,26,2,1167,1,1,213.0,213.0,20.0,20.0,107.0,116.0,197.0,215.0,224.0,230.0,83.0,81.0,139.0,141.0,36.0,36.0,66.0,69.0,52.0,59.0
2021-02-17 21:22:16.000,1661572,111,26,2,1167,1,1,251.0,250.0,24.0,24.0,107.0,115.0,0.0,217.0,224.0,228.0,83.0,82.0,141.0,143.0,36.0,36.0,66.0,66.0,53.0,62.0
2021-02-17 21:23:27.000,1661573,2,26,2,1167,1,1,213.0,213.0,20.0,20.0,61.0,132.0,197.0,216.0,223.0,231.0,0.0,0.0,140.0,143.0,0.0,0.0,66.0,66.0,53.0,60.0
2021-02-17 21:24:38.000,1661574,96,37,2,388,1,1,0.0,209.0,0.0,20.0,0.0,59.0,115.0,273.0,0.0,319.0,0.0,110.0,0.0,206.0,0.0,53.0,0.0,99.0,0.0,50.0
2021-02-17 21:25:49.000,1661575,120,28,15,734,1,2,136.0,94.0,12.0,9.0,62.0,58.0,115.0,122.0,114.0,113.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,16.0,20.0
2021-02-17 21:27:00.000,1661576,51,28,15,734,1,2,95.0,95.0,9.0,9.0,26.0,58.0,115.0,123.0,115.0,113.0,0.0,0.0,132.0,137.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-02-17 21:28:11.000,1661577,177,28,15,734,1,2,97.0,95.0,9.0,9.0,62.0,59.0,116.0,121.0,113.0,112.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-02-17 21:29:22.000,1661578,123,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,116.0,119.0,116.0,111.0,0.0,0.0,132.0,133.0,0.0,0.0,42.0,42.0,17.0,19.0
2021-02-17 21:30:33.000,1661579,3,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,116.0,123.0,114.0,111.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,17.0,19.0
2021-02-17 21:31:45.000,1661580,42,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,120.0,115.0,111.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-02-17 21:32:56.000,1661581,165,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,58.0,115.0,121.0,113.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-02-17 21:34:42.000,1661582,72,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,59.0,115.0,122.0,115.0,111.0,0.0,0.0,132.0,136.0,0.0,0.0,42.0,42.0,15.0,19.0
2021-02-17 21:35:47.000,1661583,60,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,116.0,121.0,115.0,113.0,0.0,0.0,132.0,136.0,0.0,0.0,42.0,42.0,16.0,19.0
2021-02-17 21:36:52.000,1661584,53,28,15,734,1,2,135.0,133.0,12.0,12.0,128.0,123.0,128.0,121.0,114.0,111.0,100.0,0.0,135.0,133.0,46.0,0.0,42.0,42.0,15.0,19.0
2021-02-17 21:37:57.000,1661585,94,132,27,437,1,1,159.0,159.0,15.0,15.0,128.0,123.0,127.0,131.0,183.0,179.0,103.0,104.0,94.0,106.0,46.0,49.0,43.0,49.0,35.0,44.0
